날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2022-07-22,3586,3625,3530,3557,211834,-1.276713849569803,3406.85,,,3421.3098719277514,3088.441912791148,3406.85,3725.258087208852,18.69222814088393,0.7357823278237164,62.392699267412375,,,,,,3552.0,,3474.0
2022-07-25,3544,3554,3493,3503,105741,-1.5181332583637897,3417.4,,,3429.0898841251087,3100.9361632034397,3417.4,3733.8638367965605,18.52073721522563,0.635244520932463,57.509886091885676,145.84955589648007,,,,,3585.5,3361.0,3578.0
2022-07-26,3502,3524,3446,3461,158180,-1.1989723094490436,3425.2,,,3432.12894277986,3112.534939591901,3425.2,3737.8650604080985,18.256747659003782,0.5572497610594435,53.97199072854604,130.95269237701314,,,,,3554.5,3361.0,3668.0
2022-07-27,3452,3599,3452,3501,185222,1.1557353366079168,3435.65,,,3438.68809108654,3127.553732576975,3435.65,3743.746267423025,17.935253441009706,0.6060545143026229,56.70378383166176,120.97990537598298,,,,,3554.5,3361.0,3513.0
2022-07-28,3550,3550,3468,3474,98196,-0.7712082262210797,3444.75,,,3442.051130030679,3143.4874069022176,3444.75,3746.0125930977824,17.491115064825166,0.5485456884959264,54.35857183803494,109.63393373271447,,,,,3567.0,3361.0,3401.0
2022-07-29,3499,3524,3455,3465,109684,-0.2590673575129534,3458.15,,,3444.2367366944236,3179.139408803178,3458.15,3737.160591196822,16.1364076860068,0.5122755196686561,53.56332667365603,98.7773014340546,,,,,3567.0,3361.0,3362.0
2022-08-01,3464,3481,3408,3418,162669,-1.3564213564213565,3473.75,,,3441.7379998663832,3244.8527523101243,3473.75,3702.6472476898757,13.178682846484389,0.37822046668832476,49.49137555820146,85.39643793585583,,,,,3548.0,3423.0,3214.0
2022-08-02,3415,3429,3352,3374,138712,-1.2873025160912814,3480.0,,,3435.2867617838706,3269.9400085689795,3480.0,3690.0599914310205,12.072413300633364,0.2476911255735049,45.96821710992241,70.42970513315504,,,,,3515.5,3423.0,3258.0
2022-08-03,3390,3428,3372,3409,67984,1.0373443983402488,3486.45,,,3432.783260661597,3294.1819839390846,3486.45,3678.718016060915,11.029443477515251,0.2985884454763871,49.07380571387596,60.69303749419396,,,,,3488.5,3423.0,3319.0
2022-08-04,3424,3477,3424,3443,99117,0.9973599295981226,3493.5,,,3433.7562834557307,3319.3121703447673,3493.5,3667.6878296552327,9.972109898682278,0.3550415373451926,51.96230549001852,55.08518635262362,-42.447897617606785,97.53308397023041,,,3475.5,3423.0,3262.0
2022-08-05,3443,3606,3443,3586,441329,4.15335463258786,3506.7,,,3448.2556850313754,3347.096616577215,3506.7,3666.3033834227845,9.102768039626124,0.7484283174308931,61.78097285733563,61.471226781848145,-28.84948575070581,90.32071253255396,,,3479.0,3423.0,3236.0
2022-08-08,3601,3649,3559,3599,284076,0.36252091466815395,3514.65,,,3462.6122864569584,3353.2978695523343,3514.65,3676.002130447666,9.181689809663311,0.7613848350374235,62.53075878987743,66.8110450465465,-18.807733988805964,85.61877903535246,,,3500.5,3423.0,3163.0
2022-08-09,3598,3632,3576,3608,171556,0.2500694637399277,3523.55,,,3476.4587353658194,3362.219934606099,3523.55,3684.8800653939015,9.157245697884312,0.7617305081783976,63.07090356824269,70.9512326323188,-11.734037122426926,82.68526975474573,,,3500.5,3436.0,3094.0
2022-08-10,3620,3620,3547,3552,123322,-1.5521064301552108,3525.25,,,3483.6531415214554,3363.473765651439,3525.25,3687.026234348561,9.178142506123597,0.5826759261263456,57.51509438176759,68.91917182194311,-11.012878346242104,79.93205016818521,,,3500.5,3484.5,3084.0
2022-08-11,3606,3614,3529,3530,137251,-0.6193693693693694,3525.7,,,3488.0671280432216,3363.9234874896833,3525.7,3687.4765125103163,9.176986840078083,0.5132899391057338,55.448627696735635,64.78671196399137,-12.116270563355073,76.90298252734644,,,3500.5,3512.5,3020.0
2022-08-12,3549,3558,3493,3525,116818,-0.141643059490085,3525.9,,,3491.5845444200577,3364.137334344415,3525.9,3687.662665655585,9.175680856268464,0.4972181467325832,54.965271869624075,60.411859232388,-13.192898635966756,73.60475786835475,,,3500.5,3523.5,2964.0
2022-08-16,3530,3559,3516,3535,79020,0.28368794326241137,3522.9,,,3495.7193497133853,3364.177726830793,3522.9,3681.6222731692073,9.010887233200332,0.5381168936104531,55.79523710376085,57.093534622357765,-13.208978596797593,70.30251321915536,,,3510.5,3523.5,2856.0
2022-08-17,3554,3558,3459,3474,126418,-1.7256011315417257,3514.9,,,3493.6508402168724,3363.419440191157,3514.9,3666.3805598088434,8.619338234876855,0.3649991786021496,49.76974787232974,48.97697221139606,-17.060432806207444,66.0374050176035,,,3536.5,3551.0,2734.0
2022-08-18,3473,3476,3408,3435,82214,-1.1226252158894647,3502.6,,,3488.0650459105036,3368.063164895258,3502.6,3637.1368351047417,7.6821124367465226,0.24876768898506182,46.325202062889915,38.948588872763594,-21.671052915871932,60.619641788635526,,,3528.5,3551.0,2734.0
2022-08-19,3438,4042,3411,3560,9708750,3.6390101892285296,3500.45,,,3494.9159939190267,3371.126413597517,3500.45,3629.7735864024826,7.388969212671672,0.730236423442,56.675063747443495,40.61924478839046,-16.000317600196055,56.619562388586516,,,3725.0,3697.0,2653.0
2022-08-22,3559,3819,3516,3591,3357241,0.8707865168539325,3502.15,,,3504.066851641024,3369.0586404006617,3502.15,3635.2413595993385,7.6005516382415585,0.8337932690276673,58.79698604885293,43.938200337232956,-10.145089641082848,54.083289978315804,,,3725.0,3697.0,2885.0
2022-08-23,3532,3648,3498,3530,592331,-1.6986911723753828,3503.5,,,3506.53667529426,3369.8549477159727,3503.5,3637.1450522840273,7.62923089961623,0.5991432138605522,53.26840059732605,41.17170453832341,-10.329268351993917,51.50097289031733,,,3725.0,3697.0,2800.0
2022-08-24,3533,3698,3494,3608,996569,2.2096317280453257,3510.85,,,3516.199849075759,3371.3232642107596,3510.85,3650.3767357892402,7.948316549510251,0.8481411625179432,58.62562522949919,44.75725108290089,-5.394977445933151,50.152228528834044,,,3725.0,3697.0,3003.0
2022-08-25,3585,3653,3575,3634,334930,0.720620842572062,3517.5,,,3527.418911068544,3368.152753624312,3517.5,3666.847246375688,8.491670014253758,0.8900306260315652,60.26097208372265,49.13045990178125,-0.8174149016422376,49.94787480342349,,,3725.0,3697.0,2964.0
2022-08-26,3637,3671,3564,3591,274066,-1.1832691249312053,3523.35,,,3533.4742528715396,3372.12265458919,3523.35,3674.57734541081,8.584293096672763,0.7236698654473782,56.29774270380337,48.566672396325885,-1.10496192567809,49.671634322003975,,,3725.0,3697.0,3011.0
2022-08-29,3490,3499,3422,3422,396088,-4.706209969367864,3521.2,,,3522.8576573599644,3365.5573323281806,3521.2,3676.842667671819,8.840319645110716,0.1813213192632748,44.03883379869045,34.09001070519935,-12.465298893443702,46.55530959864305,,,3725.0,3697.0,2904.0
2022-08-30,3415,3498,3412,3474,255995,1.5195791934541203,3524.0,,,3518.2045471352058,3373.970669534253,3524.0,3674.029330465747,8.514717960598587,0.33336591636854834,47.804931886824114,26.50755484229103,-16.038203805081622,42.54575864737265,,,3725.0,3697.0,2765.0
2022-08-31,3495,3597,3446,3578,212796,2.993667242371906,3534.2,,,3523.899352169948,3399.3821970213116,3534.2,3669.017802978688,7.629325051139618,0.6624414544380464,54.41281464085864,28.561100193661787,-11.187726762968694,39.74882695663048,3473.25,,3726.5,3697.0,2765.0
2022-09-01,3571,3748,3524,3668,1859887,2.5153717160424818,3547.15,,,3537.623223391858,3413.17048664068,3547.15,3681.1295133593203,7.554206242156108,0.951001787399734,59.22379434077906,37.02400780292783,-2.1798553229621263,39.20386312588995,3457.75,,3615.5,3697.0,2626.0
2022-09-02,3667,3693,3477,3513,954982,-4.225736095965103,3550.65,,,3535.2781544973955,3424.2960922646225,3550.65,3677.0039077353777,7.117226859047079,0.35101370952907,49.5292692661118,30.867892593059878,-6.66877642626406,37.53666901932394,3457.75,,3580.0,3697.0,2765.0
2022-09-05,3485,3507,3381,3401,568872,-3.1881582692855113,3541.4,,,3522.489758830977,3400.5023066193053,3541.4,3682.297693380695,7.957174754656058,0.001766151626591919,43.933073427850346,16.758481615607252,-16.62254992297335,33.3810315385806,3464.0,,3564.5,3697.0,2800.0
2022-09-06,3361,3460,3339,3362,343680,-1.1467215524845633,3529.55,,,3507.205019894693,3371.2345238139987,3529.55,3687.8654761860016,8.970858958564204,-0.02916494342962815,42.14727769877829,2.4020088370834856,-24.783218161197695,27.18522699828118,3464.0,,3543.5,3690.5,2856.0
2022-09-07,3359,3359,3160,3214,676947,-4.402141582391433,3509.85,,,3479.2807322856747,3304.4360033980147,3509.85,3715.263996601985,11.705001444619297,-0.22013106432383361,36.14317293935089,-20.67958104736772,-38.29184643651912,17.612265389151403,3485.5,,3454.0,3601.0,2822.0
2022-09-08,3227,3300,3222,3258,255958,1.3690105787181084,3495.15,,,3458.2063768298963,3263.501753729927,3495.15,3726.7982462700734,13.255410856190624,-0.011875232855232665,38.92860283598815,-35.017811514703226,-42.1040615230837,7.086250008380478,3469.25,,3454.0,3601.0,2805.0
2022-09-13,3300,3343,3292,3319,191067,1.8723143032535299,3484.6,,,3444.9486266556205,3241.3335617065095,3484.6,3727.8664382934903,13.962373775669542,0.15963245657378622,42.662686785772514,-40.98630761857294,-38.45804610156273,-2.528261517010204,3455.75,,3454.0,3601.0,2751.0
2022-09-14,3201,3291,3183,3262,170259,-1.7173847544441094,3471.45,3431.7,,3427.5249479265135,3210.5465887536143,3471.45,3732.3534112463853,15.031379466585175,0.09860624474126826,40.18986685050348,-49.742407898031615,-37.77131710481713,-11.971090793214486,3449.25,,3454.0,3601.0,2805.0
2022-09-15,3277,3299,3226,3236,156171,-0.797057020232986,3456.5,3432.766666666667,,3409.2844766954167,3178.1904600988305,3456.5,3734.8095399011695,16.103546356208273,0.1038583512474963,39.07723548623002,-58.10980945147594,-36.91097492660916,-21.19883452486678,3451.0,,3454.0,3601.0,2834.0
2022-09-16,3222,3257,3162,3163,184885,-2.2558714462299134,3440.95,3431.1833333333334,,3385.8288122482345,3134.917011582083,3440.95,3746.9829884179167,17.787703303908334,0.04588228962357329,36.05881091473961,-69.82660771184965,-38.902218549586294,-30.924389162263353,3461.75,,3426.5,3601.0,2800.0
2022-09-19,3145,3179,3089,3094,184410,-2.1814732848561493,3423.9,3427.6,,3358.0355920341167,3082.489455347377,3423.9,3765.3105446526233,19.94278715223127,0.016857336179137105,33.430311790617715,-83.71496409576866,-42.23245994680425,-41.482504148964416,3468.25,,3298.0,3565.5,2868.0
2022-09-20,3108,3139,3074,3084,136354,-0.3232062055591467,3400.1,3429.1,,3331.9369642213437,3034.453777538997,3400.1,3765.7462224610026,21.50796873391975,0.06775158529948584,33.05424989217771,-94.4398591077188,-42.36588396700351,-52.07397514071529,3492.5,,3267.0,3558.0,2843.0
2022-09-21,3058,3097,3020,3020,167421,-2.075226977950713,3371.55,3426.85,,3302.2286819145493,2981.622583677422,3371.55,3761.4774163225784,23.130454320569363,0.04921097455074722,30.67587392102782,-106.87173002468535,-43.83820390717604,-63.03352611750931,3506.5,,3189.5,3531.0,2895.0
2022-09-22,2971,3006,2915,2964,259164,-1.8543046357615895,3343.25,3421.383333333333,,3270.016426494116,2922.4912211254514,3343.25,3764.0087788745486,25.17064406637545,0.049326099606973,28.72803995389273,-119.8611248453899,-45.46207898230446,-74.39904586308543,3512.0,,3129.0,3478.5,2943.0
2022-09-23,2963,2980,2807,2856,225609,-3.643724696356275,3305.65,3413.9,,3230.5862906375332,2853.049834290793,3305.65,3758.250165709207,27.383429323080602,0.003259130169102004,25.380841789785826,-137.28744700012567,-50.31072090963218,-86.97672609049349,3517.0,,3075.0,3424.5,2934.0
2022-09-26,2789,2823,2702,2734,395066,-4.271708683473389,3260.65,3404.6,,3183.2923581958635,2770.2002981956234,3260.65,3751.0997018043768,30.082940628670766,-0.03690520971104847,22.22994247377996,-159.10821282505958,-57.70518938765288,-101.4030234374067,3543.75,,3000.5,3372.0,2895.0
2022-09-27,2668,2763,2624,2734,385629,0.0,3217.8,3395.3,,3140.5026097962573,2701.2322503291534,3217.8,3734.367749670847,32.10688978002652,0.03171679774020537,22.229942473779964,-174.391055419238,-58.390425585465024,-116.00062983377298,3539.75,,2961.5,3333.0,2899.0
2022-09-28,2694,2794,2578,2653,434698,-2.96269202633504,3179.35,3386.233333333333,,3094.0737898156613,2616.865413544511,3179.35,3741.834586455489,35.38362158651857,0.032120512566568435,20.290341410337486,-190.83896850106748,-59.870670933835584,-130.9682975672319,3711.0,,2917.5,3198.5,2895.0
2022-09-29,2685,3177,2685,2885,8185184,8.744817188088955,3149.9,3382.55,,3074.1620003094076,2590.5393292338094,3149.9,3709.2606707661907,35.51609071819364,0.2632118114085941,37.19345247254023,-183.0435845224315,-41.66022956415969,-141.3833549582718,3711.0,,2878.5,3163.0,2924.0
2022-09-30,2895,3041,2795,2800,1459812,-2.946273830155979,3111.0,3375.0666666666666,,3048.0513336132735,2568.170745077236,3111.0,3653.829254922764,34.897412724060686,0.2135379153024367,34.32174205721115,-181.6307499577174,-32.19791599955647,-149.43283395816093,3711.0,,2877.5,3163.0,2934.0
2022-10-04,2824,3010,2824,3003,1061952,7.249999999999999,3077.75,3370.45,,3043.7607304120093,2597.620486222724,3077.75,3557.879513777276,31.200033386550295,0.4221564204500504,45.20328476794234,-162.2602300000899,-10.261916833543182,-151.99831316654672,3711.0,,2877.5,3163.0,2938.0
2022-10-05,3071,3076,2915,2964,1053919,-1.2987012987012987,3050.3,3364.8166666666666,,3036.16447037277,2611.882801432239,3050.3,3488.7171985677614,28.74584129874184,0.40157776624419794,43.70513722385111,-148.3458883808653,2.921939828545163,-151.26782820941045,3711.0,,2877.5,3163.0,2964.0
2022-10-06,2991,3052,2974,3011,319174,1.5856950067476383,3030.8,3359.633333333333,,3033.767854146792,2622.879125319623,3030.8,3438.720874680377,26.918363117353636,0.4757305874386616,46.02670546775231,-132.00449949536596,15.410662971235581,-147.41516246660154,3711.0,,2877.5,3163.0,3020.0
2022-10-07,2976,3006,2894,2904,262770,-3.5536366655596145,3007.9,3350.7,,3021.4090108947166,2626.3521524107314,3007.9,3389.447847589269,25.36971625315128,0.3638440753152314,41.8003748399927,-126.23270479025496,16.945966141077264,-143.17867093133222,3711.0,,2877.5,3163.0,3116.0
2022-10-11,2980,3080,2721,2765,553357,-4.7865013774104685,2985.45,3339.616666666667,,2996.98910509522,2602.2171856429773,2985.45,3368.6828143570224,25.67337013562596,0.21238110132888183,37.041950849590165,-131.36041315758712,9.454606218996105,-140.81501937658322,3711.0,,2877.5,3163.0,3067.0
2022-10-12,2733,2855,2733,2765,208123,0.0,2960.8,3327.0666666666666,,2974.894904609961,2587.571062215154,2960.8,3334.028937784846,25.211357591518915,0.23769450841339598,37.04195084959017,-133.8808637227894,5.5473245230350585,-139.42818824582446,3711.75,3507.0,2877.5,3163.0,2994.0
2022-10-13,2737,2780,2625,2626,404603,-5.0271247739602165,2926.15,3312.15,,2941.6668184566315,2563.8599090507655,2926.15,3288.4400909492347,24.762236450573933,0.0857601304888322,32.72188259074207,-145.41818694369977,-4.7919989583002405,-140.62618798539953,3656.25,3507.0,2901.0,3135.5,2964.0
2022-10-14,2673,2777,2668,2765,232769,5.293221629855293,2901.3,3299.55,,2924.8414071750476,2567.50539249412,2901.3,3235.0946075058805,23.010002930126518,0.2958325315402241,40.22898087795556,-141.71189388949915,-0.8685647232796896,-140.84332916621946,3638.5,3507.0,2852.5,3042.5,2861.0
2022-10-17,2717,2800,2691,2800,172328,1.2658227848101267,2879.5,3286.3,,2912.9517493488524,2580.8942398412164,2879.5,3178.1057601587836,20.740111835998167,0.36688133551454954,41.98440063627681,-134.4011298853302,5.15375942471141,-139.5548893100416,3630.75,3507.0,2852.5,3019.0,2839.0
2022-10-18,2846,2885,2812,2856,245360,2.0,2864.15,3273.3333333333335,,2907.5277732203904,2595.3398253413666,2864.15,3132.9601746586336,18.770677140417472,0.4848406035776921,44.77887566051344,-122.67445005431136,13.504351404584213,-136.17880145889558,3617.0,3507.0,2852.5,2968.5,2878.0
2022-10-19,2856,2937,2822,2822,171361,-1.1904761904761905,2850.55,3259.016666666667,,2899.3822710089244,2602.945092940376,2850.55,3098.1549070596243,17.372430377269236,0.4423476692383862,43.41165880609351,-114.8011316675661,17.102135833063585,-131.90326750062968,3527.5,3569.0,2852.5,2960.5,2924.0
2022-10-20,2824,2861,2773,2805,102745,-0.6024096385542169,2836.6,3245.7166666666667,,2890.3934832937884,2612.892691223543,2836.6,3060.307308776457,15.772918901251991,0.4293719991250337,42.709487200568795,-108.6804277273236,18.578271818644865,-127.25869954596847,3527.5,3569.0,2852.5,2960.5,2924.0
2022-10-21,2763,2797,2746,2751,105343,-1.9251336898395723,2823.15,3232.2833333333333,,2877.117913456285,2613.245950491647,2823.15,3033.0540495083533,14.870201690193804,0.3281357597221371,40.470239295521694,-106.95417332710758,16.243620975088717,-123.1977943021963,3527.5,3569.0,2852.5,2938.5,2843.0
2022-10-24,2790,2873,2790,2805,125438,1.9629225736095965,2815.2,3220.65,,2870.249540746163,2615.4375410643797,2815.2,3014.96245893562,14.191706375079574,0.4744696775000975,43.65181620059716,-100.07515152264068,18.498114223644507,-118.57326574628519,3527.5,3569.0,2781.0,2938.5,2882.0
2022-10-25,2803,2885,2803,2834,169401,1.033868092691622,2814.1,3210.2,,2866.7972035322427,2615.007157336068,2814.1,3013.192842663932,14.149663669658652,0.5499766835756904,45.341309345998944,-91.23175664423934,21.87320728163668,-113.10496392587602,3527.5,3569.0,2781.0,2917.5,3202.0
2022-10-26,2838,2877,2790,2800,132693,-1.1997177134791814,2817.4,3198.516666666667,,2860.4355651006003,2621.5659886536428,2817.4,3013.2340113463574,13.901754195098837,0.455574621894391,43.68744912558423,-85.97574348715216,21.703376350979084,-107.67911983813124,3513.75,3569.0,2802.5,2878.5,3210.0
2022-10-27,2802,2884,2797,2868,151940,2.4285714285714284,2824.1,3188.4166666666665,,2861.1559874719715,2630.987701064885,2824.1,3017.2122989351146,13.676024144691388,0.6136644331875267,47.78929187195577,-75.45350248388286,25.78049388339872,-101.23399636728158,3431.75,3565.5,2814.0,2877.5,3206.0
2022-10-28,2803,2884,2803,2843,84704,-0.8716875871687587,2833.6,3178.05,,2859.426845807974,2657.1127200050805,2833.6,3010.0872799949193,12.456753246394648,0.5266308144141343,46.44970001510706,-68.34401449005236,26.311985501783383,-94.65599999183574,3412.5,3558.0,2841.5,2877.5,3172.0
2022-10-31,2863,3024,2859,2895,298105,1.8290538163911363,2834.1,3169.3333333333335,,2862.8147652548337,2656.9775564757388,2834.1,3011.222443524261,12.499378534579666,0.6719149724570573,49.61346637349381,-57.846905497848184,29.44727559519005,-87.29418109303823,3360.25,3531.0,2885.0,2877.5,3050.0
2022-11-01,2911,2950,2863,2943,130869,1.6580310880829014,2841.25,3162.15,,2870.4514542781826,2658.7475342632188,2841.25,3023.7524657367812,12.846631992030355,0.7787633569476028,52.40854515853588,-45.134390982612786,33.727832088340364,-78.86222307095315,3303.75,3478.5,2885.0,2877.5,3003.0
2022-11-02,2941,2963,2914,2934,125071,-0.3058103975535168,2837.8,3154.233333333333,,2876.5036967278797,2665.3255381222916,2837.8,3010.2744618777087,12.155505100973187,0.7788818673578746,51.82800797130966,-35.37804039680077,34.78734613932191,-70.16538653612268,3249.75,3424.5,2885.0,2877.5,2964.0
2022-11-03,2880,2914,2863,2895,99887,-1.329243353783231,2834.35,3145.1,,2878.2652494204626,2669.5200573317907,2834.35,2999.179942668209,11.630881342685926,0.6839774952845921,49.28053192982242,-30.44211853729803,31.778614399059727,-62.220732936357756,3186.25,3372.0,2907.0,2877.5,2972.0
2022-11-04,2894,2898,2850,2899,77133,0.1381692573402418,2828.75,3133.65,,2880.2399875708948,2681.6502039430197,2828.75,2975.8497960569803,10.400339093732587,0.7387834717758144,49.55440473501443,-25.90893624239061,29.049437355173723,-54.95837359756433,3147.25,3333.0,2907.0,2877.5,3050.0
2022-11-07,2897,2924,2876,2895,62866,-0.1379786133149362,2828.3,3121.9166666666665,,2881.6457030403335,2682.0712750517014,2828.3,2974.528724948299,10.340397054647584,0.7280673650939052,49.26790580404489,-22.3811274786608,26.061796895122825,-48.442924373783626,3058.0,3310.0,2907.0,2901.0,3123.0
2022-11-08,2893,2944,2893,2924,122671,1.001727115716753,2836.25,3110.516666666667,,2885.6794456079206,2687.38647189454,2836.25,2985.11352810546,10.497207799415415,0.7947330387663356,51.45905359668468,-17.048728846351878,25.1153564219454,-42.16408526829728,3020.75,3310.0,2910.5,2852.5,3136.0
2022-11-09,2914,2958,2914,2934,100980,0.3419972640218878,2844.7,3100.2166666666667,,2890.281403169071,2693.801225982432,2844.7,2995.598774017568,10.609116885265092,0.7958937227336375,52.225308832871775,-11.878915344157576,24.228135939311763,-36.10705128346934,3020.25,3310.0,2913.5,2852.5,3158.0
2022-11-10,2884,2976,2877,2938,107915,0.136332651670075,2860.3,3090.35,,2894.8260314386835,2742.0966159536674,2860.3,2978.503384046333,8.265103943385851,0.828670793255561,52.547983273066954,-7.374031086379546,22.986416157671837,-30.360447244051382,3020.25,3310.0,2937.0,2852.5,3241.0
2022-11-11,3006,3010,2950,2964,178066,0.8849557522123894,2870.25,3081.0,,2901.414028444523,2752.3078531651863,2870.25,2988.1921468348137,8.218249060870216,0.8974406203208405,54.69016917880022,-1.6864547466802833,22.939193997896883,-24.625648744577166,3020.25,3310.0,2930.0,2852.5,3189.0
2022-11-14,2962,3032,2937,3020,227988,1.8893387314439947,2881.25,3072.4166666666665,,2912.7079304974254,2751.1563798643274,2881.25,3011.3436201356726,9.030359749113934,1.0332698092931067,58.98498657200318,7.256078906892981,25.50538212117612,-18.249303214283138,3020.25,3310.0,2941.0,2852.5,3098.0
2022-11-15,3016,3133,3016,3116,276991,3.1788079470198674,2894.25,3066.45,,2932.069079973861,2729.500644917789,2894.25,3058.999355082211,11.384597397060444,1.1729920122884407,65.09339136041204,21.837766767590438,32.06965598549886,-10.231889217908424,3020.25,3310.0,2991.5,2879.0,3262.0
2022-11-16,3100,3105,3035,3067,152522,-1.5725288831835686,2906.5,3060.3166666666666,,2944.919643785874,2729.1117253029265,2906.5,3083.8882746970735,12.206315134840771,0.952397432338993,60.16779754213854,29.10447074087142,31.469087967023874,-2.364617226152456,3020.25,3310.0,2991.5,2879.0,3366.0
2022-11-17,3066,3070,2971,2994,124541,-2.3801760678187156,2915.95,3050.883333333333,,2949.5939634253145,2741.0780754380385,2915.95,3090.821924561961,11.99416482189073,0.7231633242314582,53.65398650316854,28.642720626024584,24.805870281741633,3.8368503442829525,3020.25,3310.0,3004.5,2879.0,3302.0
2022-11-18,3006,3020,2964,2964,79079,-1.002004008016032,2926.6,3040.4333333333334,,2950.9659669086177,2768.0233308459146,2926.6,3085.176669154085,10.836921284363102,0.6179240306897208,51.20079838491943,25.561375429195323,17.379620067929896,8.181755361265427,3018.25,3310.0,3005.0,2900.5,3219.0
2022-11-21,3007,3007,2856,2861,179487,-3.475033738191633,2929.4,3029.2833333333333,,2942.3977795839874,2777.681312950566,2929.4,3081.1186870494344,10.358345534883203,0.2745828106932094,43.79671869978759,14.639394144736798,5.166111026777095,9.473283117959703,2947.5,3310.0,2994.5,2912.0,3302.0
2022-11-22,2834,2890,2824,2839,80883,-0.7689619014330654,2929.65,3016.4666666666667,,2932.55037200456,2778.545698274324,2929.65,3080.754301725676,10.315519036449823,0.20004163030192357,42.386796699184025,4.16046984329887,-4.250250619728666,8.410720463027536,2935.75,3310.0,2978.5,2939.5,3410.0
2022-11-23,2841,2916,2841,2878,99433,1.3737231419513913,2933.55,3003.866666666667,,2927.355098480316,2792.328932166606,2933.55,3074.771067833394,9.627998011514652,0.30332254651432233,45.72259077280134,-0.9858152343895199,-7.517228557933645,6.531413323544125,2910.5,3310.0,2978.5,2939.5,3292.0
