날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2022-07-20,2953,2992,2936,2961,80735,1.4388489208633095,2884.75,,,2910.1773080660832,2752.7062572478344,2884.75,3016.7937427521656,9.154605615888073,0.7887300769075991,52.22607110587407,,,,,,2898.0,,3091.0
2022-07-21,2964,3010,2947,3000,74516,1.3171225937183384,2899.65,,,2918.7318501550276,2787.7370427519672,2899.65,3011.562957248033,7.719066594108451,0.9483395062896697,55.373380828739265,,,,,,2898.0,,3025.0
2022-07-22,2989,3140,2989,3028,196078,0.9333333333333335,2908.05,,,2929.1383406164537,2784.67013940679,2908.05,3031.4298605932104,8.48540159854268,0.9861004033530285,57.536319785871726,,,,,,2963.0,,3070.0
2022-07-25,3034,3042,2978,3042,55323,0.4623513870541612,2911.55,,,2939.8870700815532,2777.5940744125146,2911.55,3045.5059255874858,9.201691579226567,0.9869138839058073,58.61634479182265,31.19782185361737,,,,,2970.0,2987.0,3056.0
2022-07-26,2992,3031,2989,3007,105168,-1.1505588428665352,2912.8,,,2946.278777692834,2775.8056935489653,2912.8,3049.794306451035,9.406365452556635,0.8438099087485407,54.859747211791685,33.286169225688354,,,,,2973.5,2929.5,2933.0
2022-07-27,3010,3046,2993,3025,72012,0.5986032590621883,2915.1,,,2953.7760369601833,2772.3149867808247,2915.1,3057.885013219175,9.796234312316916,0.8848443107656664,56.407070770192256,35.97890669126309,,,,,2973.5,2929.5,2881.0
2022-07-28,3038,3091,2996,3000,72784,-0.8264462809917356,2919.5,,,2958.178319154452,2772.0218660275364,2919.5,3066.9781339724636,10.102972013869747,0.7729218150232039,53.65608514870377,35.68428326182766,,,,,2992.5,2913.5,2849.0
2022-07-29,3003,3049,2992,3014,47689,0.46666666666666673,2928.45,,,2963.494669711171,2780.844478423062,2928.45,3076.0555215769377,10.080795067488802,0.7897926821640209,54.980215958777364,36.16360355771894,,,,,2992.5,2917.5,2905.0
2022-08-01,2996,3046,2996,3032,38260,0.5972130059721301,2939.7,,,2970.0189868815355,2796.606883463949,2939.7,3082.7931165360505,9.735219004391654,0.8225172609080263,56.69346600744362,37.562915999711095,,,,,3038.0,2927.5,2796.0
2022-08-02,3027,3056,2992,3049,53038,0.5606860158311345,2948.65,,,2977.540988130913,2801.7728063993604,2948.65,3095.5271936006397,9.962334871933912,0.8416119192502153,58.30722704529819,39.587301348854,,,,,3043.5,2927.5,2912.0
2022-08-03,3049,3137,3031,3095,114689,1.5086913742210561,2962.0,,,2988.7275606898734,2812.894668103385,2962.0,3111.105331896615,10.067881964660033,0.9459934407047831,62.391081345850495,44.39173657853689,,,,,3059.0,2927.5,2958.0
2022-08-04,3097,3126,3083,3126,54495,1.0016155088852987,2974.8,,,3001.801126338457,2815.855229717994,2974.8,3133.7447702820064,10.686081100040754,0.9756369137900377,64.88719056183106,50.122940971268235,11.903421028103168,38.21951994316507,,,3057.5,2927.5,2930.0
2022-08-05,3133,3137,3094,3137,67813,0.35188739603326935,2984.1,,,3014.677209544318,2810.704613671529,2984.1,3157.495386328471,11.621285233636339,0.9408998510212794,65.75570421782835,54.91949209410586,13.359977720752639,41.559514373353224,,,3063.0,2927.5,2832.0
2022-08-08,3116,3151,3098,3116,89059,-0.66942939113803,2995.85,,,3024.3269991115258,2820.159049749284,2995.85,3171.540950250716,11.728955071229603,0.8419356541374003,62.57360622461333,56.37639691007098,11.853506029374202,44.52289088069678,,,3071.5,2933.0,2796.0
2022-08-09,3115,3130,3070,3123,104230,0.2246469833119384,3010.05,,,3033.724427767571,2841.6047863547333,3010.05,3178.495213645267,11.192187082956556,0.8352722156827327,63.21266654680039,57.433785048961,10.328715334611374,47.105069714349625,,,3071.5,2964.5,2695.0
2022-08-10,3122,3157,3062,3070,83906,-1.697086135126481,3019.5,,,3037.1792441706593,2860.1117946647255,3019.5,3178.8882053352745,10.557258177531015,0.6584182464874763,55.48728622238654,53.37978675266095,5.0197736306490555,48.36001312201189,,,3074.5,2971.5,2705.0
2022-08-11,3069,3171,3069,3147,218227,2.5081433224755703,3031.95,,,3047.638363773454,2873.5726341928885,3031.95,3190.327365807111,10.44722807481069,0.8632147795036578,62.63241869816919,55.737710745558616,5.902158098837376,49.83555264672124,,,3081.5,2978.5,2667.0
2022-08-12,3175,3200,3105,3172,281624,0.7944073721004131,3047.55,,,3059.482329128363,2898.8241111978164,3047.55,3196.275888802184,9.760357585744865,0.9183871449762432,64.61823760576675,58.94420150072801,7.286919083205419,51.657282417522595,,,3096.0,2993.0,2565.0
2022-08-16,3203,3210,3140,3172,230331,0.0,3061.75,,,3070.1982977828043,2922.756654835566,3061.75,3200.743345164434,9.079339930721567,0.896601721721175,64.61823760576675,60.78468056531119,7.3019185182308775,53.482762047080314,,,3120.5,2998.0,2428.0
2022-08-17,3147,3164,3115,3147,69371,-0.7881462799495587,3073.15,,,3077.5127456130135,2945.9599453573537,3073.15,3200.3400546426465,8.277503840856864,0.7903135791846663,60.86682634365942,59.539646435679515,4.845507510879358,54.69413892480016,,,3136.0,2998.0,2316.0
2022-08-18,3133,3137,3035,3088,76302,-1.874801398156975,3079.5,,,3078.5115317451073,2963.1187300292727,3079.5,3195.8812699707273,7.558452344258959,0.5365179036203074,53.04072123877192,53.17912514966383,-1.2120110201090668,54.3911361697729,,,3122.5,3005.0,2326.0
2022-08-19,3087,3192,3087,3147,287148,1.910621761658031,3086.85,,,3085.034243007478,2972.9390259895945,3086.85,3200.7609740104053,7.380402287795353,0.7640219720819241,58.75222224272546,52.29633354210546,-1.6758421021339558,53.972175644239414,,,3122.5,3008.5,2242.0
2022-08-22,3070,3137,3017,3039,195696,-3.4318398474737846,3087.4,,,3080.6500293877184,2974.5294546836985,3087.4,3200.2705453163017,7.311689144024199,0.28559508211656603,47.38981649666169,42.393333467327466,-9.26307374152956,51.656407208857026,,,3113.5,3008.5,2228.0
2022-08-23,2999,3034,2957,2968,85429,-2.336294833826917,3083.7,,,3069.9214551603163,2960.720164254463,3083.7,3206.679835745537,7.9761219149422455,0.029597680389654338,41.682649405228815,28.487640149854087,-18.535013647202355,47.02265379705644,,,3083.5,3027.5,2235.0
2022-08-24,2967,2999,2950,2996,53748,0.9433962264150944,3083.15,,,3062.8813165736196,2958.7132289072106,3083.15,3207.5867710927896,8.072054301139387,0.14982215773256272,44.52026961536713,19.501838944997417,-22.01665188164722,41.51849082664464,,,3080.0,3027.5,2316.0
2022-08-25,2996,3094,2996,3077,65271,2.7036048064085447,3085.75,,,3064.2259530904175,2964.1409953991924,3085.75,3207.3590046008076,7.881973886465693,0.46402404563410965,51.82333059210946,18.70097658854229,-18.254011390481878,36.95498797902417,,,3080.0,3073.0,2263.0
2022-08-26,3052,3119,3052,3091,66429,0.45498862528436784,3090.3,,,3066.7758623199015,2975.2311510442587,3090.3,3205.3688489557417,7.447098919570364,0.5030416572615107,52.9755158786129,18.977212900852464,-14.382220062537364,33.35943296338983,,,3080.0,3078.5,2312.0
2022-08-29,2975,3077,2968,3025,76248,-2.135231316725979,3090.85,,,3062.7972087656253,2977.148153049305,3090.85,3204.5518469506947,7.357318986731466,0.21042686743446276,47.23972279432406,13.712415562624301,-15.717613920612422,29.430029483236723,,,3071.0,3080.0,2351.0
2022-08-30,2999,3070,2992,3070,51071,1.487603305785124,3092.75,,,3063.4831888831845,2981.808799357501,3092.75,3203.691200642499,7.174275362864706,0.3974682089780585,51.12530086969096,13.021051088940112,-13.12718271543729,26.1482338043774,,,3071.0,3080.0,2207.0
2022-08-31,3027,3070,3020,3056,69988,-0.4560260586319218,3093.1,,,3062.770504227643,2982.670112741164,3093.1,3203.529887258836,7.140402008265887,0.33202011284752375,49.89418560887231,11.214186602845984,-11.947237761225136,23.16142436407112,2978.5,,3071.0,3080.0,2224.0
2022-09-01,3031,3034,2918,2933,149735,-4.024869109947644,3085.0,,,3050.411408586915,2954.3937214372936,3085.0,3215.6062785627064,8.467181754470431,-0.08190158112124028,40.63583218560654,-0.1412107763203494,-18.642108112313174,18.500897335992825,2951.5,,3027.5,3064.0,2095.0
2022-09-02,2933,2958,2881,2881,53588,-1.7729287419024888,3072.75,,,3034.2769887214945,2916.4018308389914,3072.75,3229.0981691610086,10.176432782426726,-0.11321472783776021,37.47025181487078,-13.184428543172999,-25.34826070333266,12.16383216015966,2951.5,,3000.0,3045.5,2182.0
2022-09-05,2863,2940,2824,2849,95168,-1.1107254425546684,3058.35,,,3016.6315612242097,2877.2353677915576,3058.35,3239.4646322084423,11.843944101129194,-0.0779488864242119,35.63074900293095,-25.805930456881924,-30.37581009363327,4.569879636751344,2953.0,,2971.5,3017.0,2200.0
2022-09-06,2848,2933,2848,2905,100649,1.9656019656019657,3047.8,,,3005.999983964761,2857.023062190423,3047.8,3238.5769378095774,12.518993228530562,0.12574092644642648,41.081866652813645,-30.93325041255821,-28.402504039447642,-2.5307463731105666,2955.0,,2971.5,3017.0,2340.0
2022-09-07,2852,2904,2792,2796,86881,-3.7521514629948363,3031.45,,,2985.999985491927,2814.940900884052,3031.45,3247.9590991159475,14.284193974233304,-0.04374158167345342,34.888672452303396,-43.29302245290228,-32.60982086383337,-10.68320158906891,2982.75,,2955.5,3001.0,2361.0
2022-09-08,2803,2999,2796,2912,280400,4.148783977110158,3023.55,,,2978.9523678260293,2801.7776166877416,3023.55,3245.322383312259,14.669668655207197,0.24850340169962412,44.48096872648715,-43.229675504991064,-26.037179132737723,-17.19249637225334,2985.5,,2934.5,3001.0,2309.0
2022-09-13,2929,2982,2901,2958,129249,1.5796703296703296,3014.1,,,2976.9569042235503,2798.1436155146152,3014.1,3230.0563844853846,14.329742509232252,0.370112661559685,47.767169693621554,-39.01788316112925,-17.460309431100725,-21.557573730028523,2993.25,,2931.0,3001.0,2316.0
2022-09-14,2880,2958,2828,2930,125492,-0.9465855307640297,3002.0,2984.8333333333335,,2972.484818107022,2795.8942019253236,3002.0,3208.1057980746764,13.7312323833895,0.32533242472413876,45.983006856424886,-37.50701584715034,-12.759553693697452,-24.74746215345289,2992.5,,2931.0,3001.0,2323.0
2022-09-15,2933,2986,2832,2832,225099,-3.3447098976109215,2985.0,2980.2833333333333,,2959.105311620639,2781.7179299593804,2985.0,3188.2820700406196,13.62023919870148,0.12367561494865802,40.30819968368258,-43.713521332241726,-15.172847343031066,-28.54067398921066,2995.25,,2913.0,3001.0,2323.0
2022-09-16,2827,2848,2778,2796,82660,-1.2711864406779663,2967.45,2974.8333333333335,,2943.5714724186732,2762.542728289113,2967.45,3172.357271710887,13.810326826796544,0.08164003022326505,38.43188145867398,-50.9498031643534,-17.927303340114193,-33.022499824239205,3002.25,,2888.5,2994.0,2323.0
2022-09-19,2803,2933,2687,2695,293739,-3.612303290414878,2947.8,2970.6833333333334,,2919.89799885499,2718.929206756303,2947.8,3176.6707932436975,15.528244334330505,-0.05227667195355826,33.69318664455396,-64.09561026171332,-24.85848834997929,-39.23712191173403,3018.0,,2843.0,2948.5,2330.0
2022-09-20,2701,2743,2701,2705,54814,0.3710575139146568,2925.7,2970.733333333333,,2899.4315227735624,2692.714077678502,2925.7,3158.685922321498,15.926849801517452,0.026366233202160676,34.553617643602855,-72.86687667404158,-26.90380380984604,-45.96307286419554,3023.0,,2843.0,2948.5,2330.0
2022-09-21,2702,2740,2645,2667,84864,-1.4048059149722736,2907.1,2967.516666666667,,2877.2951872713184,2654.6790024581965,2907.1,3159.5209975418034,17.36582831975532,0.024405650999305348,32.81121514045682,-81.93989877288504,-28.7814607269516,-53.158438045933444,3030.0,,2822.0,2927.5,2340.0
2022-09-22,2635,2663,2526,2565,135046,-3.824521934758155,2886.95,2960.733333333333,,2847.5527884835737,2595.8194622682136,2886.95,3178.080537731786,20.16872739270069,-0.05293065871469488,28.636925237906418,-96.25135598681754,-34.474334352707274,-61.77702163411027,3044.5,,2762.5,2868.0,2354.0
2022-09-23,2543,2564,2420,2428,177011,-5.341130604288499,2858.55,2951.5,,2807.595380056567,2510.298094046854,2858.55,3206.801905953146,24.365633342299134,-0.11815885662076842,24.186180723006895,-117.29592951925088,-44.41512630811249,-72.88080321113839,3059.25,,2703.0,2806.0,2351.0
2022-09-26,2351,2410,2266,2316,237931,-4.612850082372323,2820.5,2940.45,,2760.776772432132,2414.524384968754,2820.5,3226.475615031246,28.78749264536401,-0.12134273749566347,21.275065918733098,-141.3816104404541,-54.800645783452566,-86.58096465700153,3067.0,,2626.0,2729.0,2358.0
2022-09-27,2315,2522,2269,2326,171584,0.4317789291882556,2782.25,2930.6833333333334,,2719.369460771929,2342.6638878444883,2782.25,3221.8361121555117,31.59932516168653,-0.018954065408000324,22.175752371737374,-157.84325092925474,-57.00982901780256,-100.83342191145218,3063.75,,2626.0,2729.0,2358.0
2022-09-28,2284,2347,2199,2242,103651,-3.611349957007739,2743.1,2920.8,,2673.905702603174,2259.6813822368877,2743.1,3226.518617763112,35.24615345872278,-0.018287858170112924,20.09589893394485,-175.6426188229957,-59.84735752923481,-115.79526129376089,3065.5,,2566.0,2668.0,2326.0
2022-09-29,2298,2319,2228,2228,44332,-0.6244424620874219,2701.0,2911.15,,2631.4384928314435,2192.770917793956,2701.0,3209.229082206044,37.63266065946272,0.034658664212137334,19.763204777655773,-188.70317635999527,-58.32633205298748,-130.3768443070078,3061.0,,2566.0,2659.0,2347.0
2022-09-30,2224,2242,2140,2235,117331,0.3141831238779174,2659.95,2900.5666666666666,,2593.6824458951155,2140.5440027300438,2659.95,3179.355997269956,39.05381659579737,0.09092694131991673,20.472148356097545,-196.22693880226007,-52.68007559620182,-143.54686320605825,3055.5,,2441.5,2629.5,2372.0
2022-10-04,2245,2316,2242,2316,31792,3.6241610738255035,2629.1,2892.0333333333333,,2567.236498667009,2104.958072655891,2629.1,3153.2419273441087,39.87234622829933,0.20132135623406824,28.360108061372063,-193.42388158406538,-39.90161470240571,-153.52226688165968,3053.75,,2440.0,2629.5,2372.0
2022-10-05,2368,2368,2241,2263,67194,-2.2884283246977546,2598.2,2881.9166666666665,,2538.261594032056,2064.3267566172685,2598.2,3132.073243382731,41.0956233840914,0.18606780340207416,26.507475329714524,-193.25141360304042,-31.783317377104595,-161.46809622593582,3076.5,,2401.5,2629.5,2407.0
2022-10-06,2262,2322,2262,2312,42225,2.1652673442333183,2571.35,2871.266666666667,,2516.712870790908,2036.6174406771204,2571.35,3106.082559322879,41.591581023421895,0.2574955971182966,30.995582699764068,-187.00516189593463,-20.429652535999026,-166.5755093599356,3079.25,,2352.0,2608.5,2431.0
2022-10-07,2312,2382,2263,2351,46780,1.6868512110726646,2543.65,2862.4333333333334,,2500.9306926203453,2023.7306697188528,2543.65,3063.5693302811474,40.879785369932755,0.31473087383015336,34.427937136147754,-176.8691508787333,-8.234913215038148,-168.63423766369516,3075.5,,2331.0,2605.0,2509.0
2022-10-11,2312,2312,2175,2207,62587,-6.125053168864313,2514.2,2851.9,,2472.9372933231693,1988.1035829812213,2514.2,3040.2964170187784,41.85000533122095,0.20803830812914034,28.742953750203267,-178.39940833387436,-7.812136536143328,-170.58727179773103,3075.5,,2331.0,2605.0,2495.0
2022-10-12,2174,2290,2143,2224,216960,0.7702763932940644,2479.8,2840.95,,2449.228979673344,1972.6134071172658,2479.8,2986.986592882735,40.90544341339903,0.2478245643816306,30.208144129046737,-176.20916094592076,-4.497511318551773,-171.71164962736898,3075.5,2987.0,2261.0,2587.0,2481.0
2022-10-13,2207,2231,2087,2095,127887,-5.8003597122302155,2436.65,2827.5666666666666,,2415.4928863711207,1953.2560509274072,2436.65,2920.043949072593,39.676929314640425,0.14661328440760713,25.86243095378772,-182.77567184201553,-8.851217771717216,-173.9244540702983,3045.75,2948.5,2234.5,2543.0,2488.0
2022-10-14,2104,2210,2104,2182,92754,4.152744630071599,2399.25,2816.266666666667,,2393.2554686214903,1960.6554833904138,2399.25,2837.844516609586,36.560968353409294,0.25233388497491804,32.87585366254084,-178.89728953163922,-3.9782683690727083,-174.9190211625665,3022.75,2948.5,2234.5,2543.0,2410.0
2022-10-17,2133,2210,2129,2200,34646,0.8249312557286892,2367.65,2804.8,,2374.8501858956342,1969.081925513349,2367.65,2766.218074486651,33.667820369281856,0.289684610068267,34.26149063108764,-172.38405792628328,2.0279705890265802,-174.41202851530986,2994.25,2948.5,2234.5,2543.0,2403.0
2022-10-18,2210,2361,2203,2340,166312,6.363636363636363,2344.85,2795.15,,2371.5311205722405,1998.1032480325205,2344.85,2691.596751967479,29.575175552165756,0.4930064233154595,43.952464468507515,-154.14851683460802,16.210809344561483,-170.3593261791695,2994.25,2952.5,2234.5,2543.0,2442.0
2022-10-19,2339,2406,2318,2361,75391,0.8974358974358974,2328.15,2785.15,,2370.5281567082175,2020.499370226556,2328.15,2635.800629773444,26.428763591129783,0.5533884816426199,45.256108960236475,-136.4295200609631,27.14384489456512,-163.57336495552823,2978.25,2962.5,2246.5,2543.0,2460.0
2022-10-20,2326,2358,2280,2309,55144,-2.2024565861922913,2308.35,2773.633333333333,,2364.668332259816,2053.8879989075053,2308.35,2562.8120010924945,22.047090007364098,0.5012772044494058,42.613009006345614,-125.14051096410822,30.746283193136037,-155.88679415724425,2967.75,2962.5,2246.5,2536.5,2481.0
2022-10-21,2270,2347,2245,2316,56945,0.303161541792984,2290.8,2761.766666666667,,2360.0332529969764,2096.3658466215447,2290.8,2485.2341533784556,16.975218559320364,0.5648034297527693,43.09480993610129,-114.31133846983084,33.26036454993073,-147.57170301976157,2966.0,2962.5,2246.5,2536.5,2484.0
2022-10-24,2337,2379,2312,2323,126858,0.30224525043177897,2278.7,2749.7833333333333,,2356.506276521074,2129.0696554839337,2278.7,2428.330344516066,13.132956906663106,0.6480314709669188,43.60470608025773,-103.96584619118221,34.8846854628635,-138.8505316540457,2966.0,2962.5,2246.5,2536.5,2526.0
2022-10-25,2326,2396,2319,2323,104987,0.0,2273.45,2738.383333333333,,2353.3152025666864,2138.493006850342,2273.45,2408.4069931496574,11.872439961262188,0.6835770005080537,43.604706080257735,-94.6756075547346,35.339939279448885,-130.01554683418348,2957.0,2962.5,2246.5,2510.0,2537.0
2022-10-26,2351,2368,2277,2323,65098,0.0,2273.8,2726.6833333333334,,2350.4280404174783,2138.3679506173053,2273.8,2409.232049382695,11.9123976939656,0.6816409048827642,43.60470608025773,-86.3180062577485,34.958032461147994,-121.27603871889649,2941.25,2962.5,2255.0,2510.0,2547.0
2022-10-27,2315,2361,2263,2330,75198,0.30133448127421436,2274.0,2715.516666666667,,2348.482512758671,2138.248756911781,2274.0,2409.751243088219,11.939423314707025,0.706259621370863,44.2288624436006,-78.22794249221533,34.438476981344934,-112.66641947356027,2895.75,2948.5,2267.5,2415.0,2523.0
2022-10-28,2305,2361,2305,2330,46228,0.0,2278.4,2704.116666666667,,2346.722273448321,2141.384088515251,2278.4,2415.4159114847494,12.027379870501164,0.6882992983838352,44.2288624436006,-70.9980869210176,33.334666042034144,-104.33275296305175,2895.75,2948.5,2304.5,2413.5,2544.0
2022-10-31,2329,2378,2318,2340,42535,0.4291845493562232,2284.0,2692.5833333333335,,2346.0820569294333,2146.527093578419,2284.0,2421.472906421581,12.037907742695339,0.7036764969101177,45.23310809465105,-63.72685435758876,32.484718884370395,-96.21157324195916,2874.75,2927.5,2325.5,2375.0,2502.0
2022-11-01,2315,2354,2315,2354,54507,0.5982905982905984,2289.95,2681.0,,2346.8361467456775,2151.180442819771,2289.95,2428.7195571802285,12.119876606932792,0.7307782820003325,46.680639866579575,-56.186978652821836,32.01967567130987,-88.2066543241317,2815.25,2868.0,2320.5,2325.5,2498.0
2022-11-02,2365,2375,2322,2351,72709,-0.1274426508071368,2291.7,2668.6,,2347.2327041984704,2150.7942158745896,2291.7,2432.60578412541,12.29705320289831,0.7104242929701929,46.397641572220884,-49.878677418000734,30.662381524904774,-80.54105894290551,2754.5,2815.0,2320.5,2304.5,2470.0
2022-11-03,2315,2375,2291,2358,56809,0.2977456401531263,2296.45,2655.8,,2348.2581609414733,2153.3465758620823,2296.45,2439.5534241379173,12.463012400698252,0.7150542531417022,47.201956840451764,-43.80945363096953,29.38528424954879,-73.19473788051832,2677.5,2738.0,2329.5,2304.5,2453.0
2022-11-04,2326,2372,2315,2358,50042,0.0,2298.75,2642.8166666666666,,2349.1859551375233,2153.2620279885764,2298.75,2444.2379720114236,12.65800735281554,0.7036250804133407,47.20195684045176,-38.55511073650359,27.711701715211788,-66.26681245171538,2677.5,2738.0,2329.5,2246.5,2435.0
2022-11-07,2357,2382,2311,2326,124888,-1.3570822731128074,2297.5,2629.65,,2346.97776893395,2153.406280497737,2297.5,2441.593719502263,12.543522916410268,0.5988939701829004,43.72355920713509,-36.5517923919906,23.77201604777983,-60.32380843977043,2617.0,2704.5,2322.5,2246.5,2438.0
2022-11-08,2332,2378,2332,2347,74468,0.9028374892519347,2304.5,2616.7166666666667,,2346.9798861783356,2165.1479278948577,2304.5,2443.8520721051423,12.09390949057429,0.652491453331004,46.50936585147635,-32.890482664614865,21.94666062012446,-54.83714328473933,2612.5,2704.5,2322.5,2246.5,2470.0
2022-11-09,2350,2396,2350,2372,63572,1.0651896037494673,2311.9,2605.0833333333335,,2349.3627541613514,2174.7316363005057,2311.9,2449.0683636994945,11.866288654309825,0.7190738388177675,49.70152518643526,-27.65281284784305,21.747464349517024,-49.400277197360076,2535.5,2675.0,2343.5,2246.5,2463.0
2022-11-10,2354,2382,2333,2372,42508,0.0,2325.75,2592.1666666666665,,2351.5186823364606,2228.996963871944,2325.75,2422.503036128056,8.320157895565389,0.7390105874237709,49.70152518643526,-23.234093614214544,20.93294686651643,-44.167040480730975,2534.75,2675.0,2343.5,2246.5,2484.0
2022-11-11,2421,2428,2368,2407,118215,1.475548060708263,2337.0,2579.4166666666665,,2356.802617352036,2259.2671240722634,2337.0,2414.7328759277366,6.6523642214579874,0.9502599393406893,54.144703311989545,-16.715335313061587,21.961364134135515,-38.6766994471971,2515.5,2675.0,2359.5,2257.5,2456.0
2022-11-14,2406,2452,2392,2431,79176,0.9970918155380142,2348.55,2567.0666666666666,,2363.8690347470806,2289.2019587518093,2348.55,2407.898041248191,5.054015562639997,1.1946311812987864,56.95279781221767,-9.503027979530543,23.33893717413325,-32.84196515366379,2480.25,2675.0,2371.5,2269.5,2435.0
2022-11-15,2431,2509,2403,2509,118194,3.2085561497326207,2357.0,2556.4333333333334,,2377.6910314378347,2265.507923840384,2357.0,2448.492076159616,7.763434548970374,1.3306730286392388,64.55076081243612,2.4781589966491993,28.256099320250396,-25.777940323601197,2468.0,2675.0,2400.0,2298.0,2410.0
2022-11-16,2491,2505,2459,2495,62394,-0.5579912315663611,2363.7,2546.55,,2388.863314158041,2254.169912809324,2363.7,2473.2300871906755,9.267680940108784,1.0993786883937484,62.421141071407014,10.720078604805167,29.198415142725093,-18.478336537919926,2468.0,2675.0,2410.0,2298.0,2410.0
2022-11-17,2505,2505,2449,2481,86496,-0.561122244488978,2372.3,2535.45,,2397.6382366191797,2254.59511479978,2372.3,2490.0048852002205,9.923271525542331,0.9617480396633372,60.2794603010167,15.938447772394284,27.533427448251366,-11.594979675857084,2424.0,2675.0,2410.0,2298.0,2382.0
2022-11-18,2480,2523,2466,2488,79545,0.28214429665457474,2380.9,2526.266666666667,,2406.2441188459243,2255.9921939989454,2380.9,2505.807806001055,10.49248653879245,0.9287162004874842,60.99997461209602,20.403683470392934,25.598930517000014,-5.19524704660708,2388.75,2648.5,2427.5,2313.5,2333.0
2022-11-21,2511,2515,2392,2410,69872,-3.135048231511254,2385.25,2516.9666666666667,,2406.6018218129793,2262.672881417464,2385.25,2507.827118582536,10.277926303954391,0.600956851842356,50.095444604011746,17.447344675714703,18.114073377857427,-0.6667287021427231,2388.75,2648.5,2428.0,2326.0,2403.0
2022-11-22,2406,2441,2385,2403,23840,-0.29045643153526973,2389.25,2507.0833333333335,,2406.258791164124,2269.8801964481922,2389.25,2508.6198035518078,9.992240540069709,0.5575941301354004,49.24465048782644,14.373890125175421,12.032495061854515,2.3413950633209057,2388.75,2648.5,2428.0,2363.0,2488.0
2022-11-23,2382,2466,2382,2442,95156,1.6229712858926344,2395.2,2496.5,,2409.6627158151596,2277.7851798110764,2395.2,2512.614820188923,9.804176702481913,0.6992934108517894,53.93836668310257,14.913219008653869,10.05745915626637,4.855759852387498,2388.75,2648.5,2445.5,2384.0,2495.0
